code_postal,code_departement,nom_departement,code_region,nom_region
59176,59,Nord,32.0,Hauts-de-France
59114,59,Nord,32.0,Hauts-de-France
59320,59,Nord,32.0,Hauts-de-France
59193,59,Nord,32.0,Hauts-de-France
59171,59,Nord,32.0,Hauts-de-France
59124,59,Nord,32.0,Hauts-de-France
59278,59,Nord,32.0,Hauts-de-France
59219,59,Nord,32.0,Hauts-de-France
59295,59,Nord,32.0,Hauts-de-France
59155,59,Nord,32.0,Hauts-de-France
59247,59,Nord,32.0,Hauts-de-France
59750,59,Nord,32.0,Hauts-de-France
59179,59,Nord,32.0,Hauts-de-France
59610,59,Nord,32.0,Hauts-de-France
59128,59,Nord,32.0,Hauts-de-France
59158,59,Nord,32.0,Hauts-de-France
59148,59,Nord,32.0,Hauts-de-France
59510,59,Nord,32.0,Hauts-de-France
59236,59,Nord,32.0,Hauts-de-France
59970,59,Nord,32.0,Hauts-de-France
59234,59,Nord,32.0,Hauts-de-France
59273,59,Nord,32.0,Hauts-de-France
59122,59,Nord,32.0,Hauts-de-France
59254,59,Nord,32.0,Hauts-de-France
59231,59,Nord,32.0,Hauts-de-France
59253,59,Nord,32.0,Hauts-de-France
59760,59,Nord,32.0,Hauts-de-France
59153,59,Nord,32.0,Hauts-de-France
59820,59,Nord,32.0,Hauts-de-France
59287,59,Nord,32.0,Hauts-de-France
59250,59,Nord,32.0,Hauts-de-France
59496,59,Nord,32.0,Hauts-de-France
59198,59,Nord,32.0,Hauts-de-France
59121,59,Nord,32.0,Hauts-de-France
59294,59,Nord,32.0,Hauts-de-France
59255,59,Nord,32.0,Hauts-de-France
59660,59,Nord,32.0,Hauts-de-France
59195,59,Nord,32.0,Hauts-de-France
59143,59,Nord,32.0,Hauts-de-France
59263,59,Nord,32.0,Hauts-de-France
59116,59,Nord,32.0,Hauts-de-France
59492,59,Nord,32.0,Hauts-de-France
59141,59,Nord,32.0,Hauts-de-France
59460,59,Nord,32.0,Hauts-de-France
59167,59,Nord,32.0,Hauts-de-France
59130,59,Nord,32.0,Hauts-de-France
59390,59,Nord,32.0,Hauts-de-France
59226,59,Nord,32.0,Hauts-de-France
59259,59,Nord,32.0,Hauts-de-France
59115,59,Nord,32.0,Hauts-de-France
59495,59,Nord,32.0,Hauts-de-France
59810,59,Nord,32.0,Hauts-de-France
59260,59,Nord,32.0,Hauts-de-France
59000,59,Nord,32.0,Hauts-de-France
59777,59,Nord,32.0,Hauts-de-France
59800,59,Nord,32.0,Hauts-de-France
59126,59,Nord,32.0,Hauts-de-France
59182,59,Nord,32.0,Hauts-de-France
59840,59,Nord,32.0,Hauts-de-France
59120,59,Nord,32.0,Hauts-de-France
59156,59,Nord,32.0,Hauts-de-France
59720,59,Nord,32.0,Hauts-de-France
59110,59,Nord,32.0,Hauts-de-France
59233,59,Nord,32.0,Hauts-de-France
59159,59,Nord,32.0,Hauts-de-France
59700,59,Nord,32.0,Hauts-de-France
59252,59,Nord,32.0,Hauts-de-France
59238,59,Nord,32.0,Hauts-de-France
59770,59,Nord,32.0,Hauts-de-France
59164,59,Nord,32.0,Hauts-de-France
59520,59,Nord,32.0,Hauts-de-France
59274,59,Nord,32.0,Hauts-de-France
59241,59,Nord,32.0,Hauts-de-France
59172,59,Nord,32.0,Hauts-de-France
59224,59,Nord,32.0,Hauts-de-France
59283,59,Nord,32.0,Hauts-de-France
59370,59,Nord,32.0,Hauts-de-France
59246,59,Nord,32.0,Hauts-de-France
59227,59,Nord,32.0,Hauts-de-France
59420,59,Nord,32.0,Hauts-de-France
59218,59,Nord,32.0,Hauts-de-France
59960,59,Nord,32.0,Hauts-de-France
59239,59,Nord,32.0,Hauts-de-France
59293,59,Nord,32.0,Hauts-de-France
59850,59,Nord,32.0,Hauts-de-France
59139,59,Nord,32.0,Hauts-de-France
59264,59,Nord,32.0,Hauts-de-France
59162,59,Nord,32.0,Hauts-de-France
59146,59,Nord,32.0,Hauts-de-France
59284,59,Nord,32.0,Hauts-de-France
59288,59,Nord,32.0,Hauts-de-France
59185,59,Nord,32.0,Hauts-de-France
59243,59,Nord,32.0,Hauts-de-France
59920,59,Nord,32.0,Hauts-de-France
59214,59,Nord,32.0,Hauts-de-France
59177,59,Nord,32.0,Hauts-de-France
59590,59,Nord,32.0,Hauts-de-France
59245,59,Nord,32.0,Hauts-de-France
59277,59,Nord,32.0,Hauts-de-France
59790,59,Nord,32.0,Hauts-de-France
59223,59,Nord,32.0,Hauts-de-France
59286,59,Nord,32.0,Hauts-de-France
59100,59,Nord,32.0,Hauts-de-France
59131,59,Nord,32.0,Hauts-de-France
59281,59,Nord,32.0,Hauts-de-France
59262,59,Nord,32.0,Hauts-de-France
59184,59,Nord,32.0,Hauts-de-France
59350,59,Nord,32.0,Hauts-de-France
59188,59,Nord,32.0,Hauts-de-France
59292,59,Nord,32.0,Hauts-de-France
59880,59,Nord,32.0,Hauts-de-France
59211,59,Nord,32.0,Hauts-de-France
59113,59,Nord,32.0,Hauts-de-France
59174,59,Nord,32.0,Hauts-de-France
59450,59,Nord,32.0,Hauts-de-France
59181,59,Nord,32.0,Hauts-de-France
59175,59,Nord,32.0,Hauts-de-France
59229,59,Nord,32.0,Hauts-de-France
59200,59,Nord,32.0,Hauts-de-France
59125,59,Nord,32.0,Hauts-de-France
59237,59,Nord,32.0,Hauts-de-France
59271,59,Nord,32.0,Hauts-de-France
59232,59,Nord,32.0,Hauts-de-France
59690,59,Nord,32.0,Hauts-de-France
59297,59,Nord,32.0,Hauts-de-France
59142,59,Nord,32.0,Hauts-de-France
59261,59,Nord,32.0,Hauts-de-France
59118,59,Nord,32.0,Hauts-de-France
59290,59,Nord,32.0,Hauts-de-France
59150,59,Nord,32.0,Hauts-de-France
59136,59,Nord,32.0,Hauts-de-France
59119,59,Nord,32.0,Hauts-de-France
59117,59,Nord,32.0,Hauts-de-France
59212,59,Nord,32.0,Hauts-de-France
59272,59,Nord,32.0,Hauts-de-France
60220,60,Oise,32.0,Hauts-de-France
60430,60,Oise,32.0,Hauts-de-France
60480,60,Oise,32.0,Hauts-de-France
60690,60,Oise,32.0,Hauts-de-France
60620,60,Oise,32.0,Hauts-de-France
60700,60,Oise,32.0,Hauts-de-France
60600,60,Oise,32.0,Hauts-de-France
60000,60,Oise,32.0,Hauts-de-France
60110,60,Oise,32.0,Hauts-de-France
60310,60,Oise,32.0,Hauts-de-France
60570,60,Oise,32.0,Hauts-de-France
60940,60,Oise,32.0,Hauts-de-France
60130,60,Oise,32.0,Hauts-de-France
60250,60,Oise,32.0,Hauts-de-France
60120,60,Oise,32.0,Hauts-de-France
60162,60,Oise,32.0,Hauts-de-France
60400,60,Oise,32.0,Hauts-de-France
60300,60,Oise,32.0,Hauts-de-France
60880,60,Oise,32.0,Hauts-de-France
60190,60,Oise,32.0,Hauts-de-France
60350,60,Oise,32.0,Hauts-de-France
60360,60,Oise,32.0,Hauts-de-France
60800,60,Oise,32.0,Hauts-de-France
60390,60,Oise,32.0,Hauts-de-France
60890,60,Oise,32.0,Hauts-de-France
60240,60,Oise,32.0,Hauts-de-France
60930,60,Oise,32.0,Hauts-de-France
60140,60,Oise,32.0,Hauts-de-France
60170,60,Oise,32.0,Hauts-de-France
60810,60,Oise,32.0,Hauts-de-France
60113,60,Oise,32.0,Hauts-de-France
60380,60,Oise,32.0,Hauts-de-France
60210,60,Oise,32.0,Hauts-de-France
60640,60,Oise,32.0,Hauts-de-France
60540,60,Oise,32.0,Hauts-de-France
60490,60,Oise,32.0,Hauts-de-France
60370,60,Oise,32.0,Hauts-de-France
60129,60,Oise,32.0,Hauts-de-France
60320,60,Oise,32.0,Hauts-de-France
60280,60,Oise,32.0,Hauts-de-France
60650,60,Oise,32.0,Hauts-de-France
60460,60,Oise,32.0,Hauts-de-France
60860,60,Oise,32.0,Hauts-de-France
60440,60,Oise,32.0,Hauts-de-France
60510,60,Oise,32.0,Hauts-de-France
60123,60,Oise,32.0,Hauts-de-France
60112,60,Oise,32.0,Hauts-de-France
60820,60,Oise,32.0,Hauts-de-France
60141,60,Oise,32.0,Hauts-de-France
60590,60,Oise,32.0,Hauts-de-France
60870,60,Oise,32.0,Hauts-de-France
60840,60,Oise,32.0,Hauts-de-France
60290,60,Oise,32.0,Hauts-de-France
60680,60,Oise,32.0,Hauts-de-France
60730,60,Oise,32.0,Hauts-de-France
60230,60,Oise,32.0,Hauts-de-France
60500,60,Oise,32.0,Hauts-de-France
60520,60,Oise,32.0,Hauts-de-France
60150,60,Oise,32.0,Hauts-de-France
60710,60,Oise,32.0,Hauts-de-France
60138,60,Oise,32.0,Hauts-de-France
60750,60,Oise,32.0,Hauts-de-France
60660,60,Oise,32.0,Hauts-de-France
60420,60,Oise,32.0,Hauts-de-France
60200,60,Oise,32.0,Hauts-de-France
60850,60,Oise,32.0,Hauts-de-France
60580,60,Oise,32.0,Hauts-de-France
60100,60,Oise,32.0,Hauts-de-France
60530,60,Oise,32.0,Hauts-de-France
60790,60,Oise,32.0,Hauts-de-France
60157,60,Oise,32.0,Hauts-de-France
60950,60,Oise,32.0,Hauts-de-France
60330,60,Oise,32.0,Hauts-de-France
60960,60,Oise,32.0,Hauts-de-France
60127,60,Oise,32.0,Hauts-de-France
60117,60,Oise,32.0,Hauts-de-France
60270,60,Oise,32.0,Hauts-de-France
60119,60,Oise,32.0,Hauts-de-France
60173,60,Oise,32.0,Hauts-de-France
60610,60,Oise,32.0,Hauts-de-France
60260,60,Oise,32.0,Hauts-de-France
60126,60,Oise,32.0,Hauts-de-France
60160,60,Oise,32.0,Hauts-de-France
60134,60,Oise,32.0,Hauts-de-France
60128,60,Oise,32.0,Hauts-de-France
60180,60,Oise,32.0,Hauts-de-France
60560,60,Oise,32.0,Hauts-de-France
60155,60,Oise,32.0,Hauts-de-France
60153,60,Oise,32.0,Hauts-de-France
60410,60,Oise,32.0,Hauts-de-France
60149,60,Oise,32.0,Hauts-de-France
60340,60,Oise,32.0,Hauts-de-France
60740,60,Oise,32.0,Hauts-de-France
60550,60,Oise,32.0,Hauts-de-France
60175,60,Oise,32.0,Hauts-de-France
61000,61,Orne,28.0,Normandie
61570,61,Orne,28.0,Normandie
61130,61,Orne,28.0,Normandie
61200,61,Orne,28.0,Normandie
61100,61,Orne,28.0,Normandie
61430,61,Orne,28.0,Normandie
61270,61,Orne,28.0,Normandie
61160,61,Orne,28.0,Normandie
61120,61,Orne,28.0,Normandie
61500,61,Orne,28.0,Normandie
61240,61,Orne,28.0,Normandie
61470,61,Orne,28.0,Normandie
61310,61,Orne,28.0,Normandie
61150,61,Orne,28.0,Normandie
61700,61,Orne,28.0,Normandie
61450,61,Orne,28.0,Normandie
61170,61,Orne,28.0,Normandie
61210,61,Orne,28.0,Normandie
61560,61,Orne,28.0,Normandie
61190,61,Orne,28.0,Normandie
61600,61,Orne,28.0,Normandie
61360,61,Orne,28.0,Normandie
61220,61,Orne,28.0,Normandie
61340,61,Orne,28.0,Normandie
61290,61,Orne,28.0,Normandie
61110,61,Orne,28.0,Normandie
61380,61,Orne,28.0,Normandie
61390,61,Orne,28.0,Normandie
61320,61,Orne,28.0,Normandie
61330,61,Orne,28.0,Normandie
61260,61,Orne,28.0,Normandie
61300,61,Orne,28.0,Normandie
61800,61,Orne,28.0,Normandie
61140,61,Orne,28.0,Normandie
61410,61,Orne,28.0,Normandie
61400,61,Orne,28.0,Normandie
61230,61,Orne,28.0,Normandie
61250,61,Orne,28.0,Normandie
61440,61,Orne,28.0,Normandie
61370,61,Orne,28.0,Normandie
61420,61,Orne,28.0,Normandie
61550,61,Orne,28.0,Normandie
61350,61,Orne,28.0,Normandie
61490,61,Orne,28.0,Normandie
61790,61,Orne,28.0,Normandie
62153,62,Pas-de-Calais,32.0,Hauts-de-France
62116,62,Pas-de-Calais,32.0,Hauts-de-France
62320,62,Pas-de-Calais,32.0,Hauts-de-France
62217,62,Pas-de-Calais,32.0,Hauts-de-France
62121,62,Pas-de-Calais,32.0,Hauts-de-France
62144,62,Pas-de-Calais,32.0,Hauts-de-France
62380,62,Pas-de-Calais,32.0,Hauts-de-France
62161,62,Pas-de-Calais,32.0,Hauts-de-France
62690,62,Pas-de-Calais,32.0,Hauts-de-France
62120,62,Pas-de-Calais,32.0,Hauts-de-France
62180,62,Pas-de-Calais,32.0,Hauts-de-France
62650,62,Pas-de-Calais,32.0,Hauts-de-France
62170,62,Pas-de-Calais,32.0,Hauts-de-France
62160,62,Pas-de-Calais,32.0,Hauts-de-France
62850,62,Pas-de-Calais,32.0,Hauts-de-France
62142,62,Pas-de-Calais,32.0,Hauts-de-France
62157,62,Pas-de-Calais,32.0,Hauts-de-France
62164,62,Pas-de-Calais,32.0,Hauts-de-France
62310,62,Pas-de-Calais,32.0,Hauts-de-France
62127,62,Pas-de-Calais,32.0,Hauts-de-France
62190,62,Pas-de-Calais,32.0,Hauts-de-France
62260,62,Pas-de-Calais,32.0,Hauts-de-France
62760,62,Pas-de-Calais,32.0,Hauts-de-France
62340,62,Pas-de-Calais,32.0,Hauts-de-France
62143,62,Pas-de-Calais,32.0,Hauts-de-France
62880,62,Pas-de-Calais,32.0,Hauts-de-France
62149,62,Pas-de-Calais,32.0,Hauts-de-France
62232,62,Pas-de-Calais,32.0,Hauts-de-France
62134,62,Pas-de-Calais,32.0,Hauts-de-France
62223,62,Pas-de-Calais,32.0,Hauts-de-France
62610,62,Pas-de-Calais,32.0,Hauts-de-France
62580,62,Pas-de-Calais,32.0,Hauts-de-France
62510,62,Pas-de-Calais,32.0,Hauts-de-France
62000,62,Pas-de-Calais,32.0,Hauts-de-France
62730,62,Pas-de-Calais,32.0,Hauts-de-France
62140,62,Pas-de-Calais,32.0,Hauts-de-France
62390,62,Pas-de-Calais,32.0,Hauts-de-France
62770,62,Pas-de-Calais,32.0,Hauts-de-France
62138,62,Pas-de-Calais,32.0,Hauts-de-France
62250,62,Pas-de-Calais,32.0,Hauts-de-France
62560,62,Pas-de-Calais,32.0,Hauts-de-France
62179,62,Pas-de-Calais,32.0,Hauts-de-France
62890,62,Pas-de-Calais,32.0,Hauts-de-France
62370,62,Pas-de-Calais,32.0,Hauts-de-France
62550,62,Pas-de-Calais,32.0,Hauts-de-France
62810,62,Pas-de-Calais,32.0,Hauts-de-France
62450,62,Pas-de-Calais,32.0,Hauts-de-France
62210,62,Pas-de-Calais,32.0,Hauts-de-France
62123,62,Pas-de-Calais,32.0,Hauts-de-France
62360,62,Pas-de-Calais,32.0,Hauts-de-France
62150,62,Pas-de-Calais,32.0,Hauts-de-France
62860,62,Pas-de-Calais,32.0,Hauts-de-France
62124,62,Pas-de-Calais,32.0,Hauts-de-France
62620,62,Pas-de-Calais,32.0,Hauts-de-France
62158,62,Pas-de-Calais,32.0,Hauts-de-France
62910,62,Pas-de-Calais,32.0,Hauts-de-France
62960,62,Pas-de-Calais,32.0,Hauts-de-France
62990,62,Pas-de-Calais,32.0,Hauts-de-France
62130,62,Pas-de-Calais,32.0,Hauts-de-France
62240,62,Pas-de-Calais,32.0,Hauts-de-France
62490,62,Pas-de-Calais,32.0,Hauts-de-France
62410,62,Pas-de-Calais,32.0,Hauts-de-France
62600,62,Pas-de-Calais,32.0,Hauts-de-France
62400,62,Pas-de-Calais,32.0,Hauts-de-France
62660,62,Pas-de-Calais,32.0,Hauts-de-France
62118,62,Pas-de-Calais,32.0,Hauts-de-France
62111,62,Pas-de-Calais,32.0,Hauts-de-France
62420,62,Pas-de-Calais,32.0,Hauts-de-France
62173,62,Pas-de-Calais,32.0,Hauts-de-France
62270,62,Pas-de-Calais,32.0,Hauts-de-France
62575,62,Pas-de-Calais,32.0,Hauts-de-France
62128,62,Pas-de-Calais,32.0,Hauts-de-France
62156,62,Pas-de-Calais,32.0,Hauts-de-France
62175,62,Pas-de-Calais,32.0,Hauts-de-France
62500,62,Pas-de-Calais,32.0,Hauts-de-France
62200,62,Pas-de-Calais,32.0,Hauts-de-France
62132,62,Pas-de-Calais,32.0,Hauts-de-France
62172,62,Pas-de-Calais,32.0,Hauts-de-France
62117,62,Pas-de-Calais,32.0,Hauts-de-France
62700,62,Pas-de-Calais,32.0,Hauts-de-France
62870,62,Pas-de-Calais,32.0,Hauts-de-France
62151,62,Pas-de-Calais,32.0,Hauts-de-France
62350,62,Pas-de-Calais,32.0,Hauts-de-France
62182,62,Pas-de-Calais,32.0,Hauts-de-France
62100,62,Pas-de-Calais,32.0,Hauts-de-France
62470,62,Pas-de-Calais,32.0,Hauts-de-France
62176,62,Pas-de-Calais,32.0,Hauts-de-France
62830,62,Pas-de-Calais,32.0,Hauts-de-France
62220,62,Pas-de-Calais,32.0,Hauts-de-France
62920,62,Pas-de-Calais,32.0,Hauts-de-France
62126,62,Pas-de-Calais,32.0,Hauts-de-France
62231,62,Pas-de-Calais,32.0,Hauts-de-France
62112,62,Pas-de-Calais,32.0,Hauts-de-France
62630,62,Pas-de-Calais,32.0,Hauts-de-France
62137,62,Pas-de-Calais,32.0,Hauts-de-France
62970,62,Pas-de-Calais,32.0,Hauts-de-France
62710,62,Pas-de-Calais,32.0,Hauts-de-France
62136,62,Pas-de-Calais,32.0,Hauts-de-France
62780,62,Pas-de-Calais,32.0,Hauts-de-France
62187,62,Pas-de-Calais,32.0,Hauts-de-France
62129,62,Pas-de-Calais,32.0,Hauts-de-France
62460,62,Pas-de-Calais,32.0,Hauts-de-France
62119,62,Pas-de-Calais,32.0,Hauts-de-France
62131,62,Pas-de-Calais,32.0,Hauts-de-France
62300,62,Pas-de-Calais,32.0,Hauts-de-France
62145,62,Pas-de-Calais,32.0,Hauts-de-France
62224,62,Pas-de-Calais,32.0,Hauts-de-France
62141,62,Pas-de-Calais,32.0,Hauts-de-France
62840,62,Pas-de-Calais,32.0,Hauts-de-France
62740,62,Pas-de-Calais,32.0,Hauts-de-France
62185,62,Pas-de-Calais,32.0,Hauts-de-France
62199,62,Pas-de-Calais,32.0,Hauts-de-France
62530,62,Pas-de-Calais,32.0,Hauts-de-France
62147,62,Pas-de-Calais,32.0,Hauts-de-France
62330,62,Pas-de-Calais,32.0,Hauts-de-France
62940,62,Pas-de-Calais,32.0,Hauts-de-France
62570,62,Pas-de-Calais,32.0,Hauts-de-France
62440,62,Pas-de-Calais,32.0,Hauts-de-France
62110,62,Pas-de-Calais,32.0,Hauts-de-France
62196,62,Pas-de-Calais,32.0,Hauts-de-France
62122,62,Pas-de-Calais,32.0,Hauts-de-France
62113,62,Pas-de-Calais,32.0,Hauts-de-France
62159,62,Pas-de-Calais,32.0,Hauts-de-France
62790,62,Pas-de-Calais,32.0,Hauts-de-France
62800,62,Pas-de-Calais,32.0,Hauts-de-France
62218,62,Pas-de-Calais,32.0,Hauts-de-France
62219,62,Pas-de-Calais,32.0,Hauts-de-France
62750,62,Pas-de-Calais,32.0,Hauts-de-France
62540,62,Pas-de-Calais,32.0,Hauts-de-France
62670,62,Pas-de-Calais,32.0,Hauts-de-France
62680,62,Pas-de-Calais,32.0,Hauts-de-France
62155,62,Pas-de-Calais,32.0,Hauts-de-France
62640,62,Pas-de-Calais,32.0,Hauts-de-France
62152,62,Pas-de-Calais,32.0,Hauts-de-France
62290,62,Pas-de-Calais,32.0,Hauts-de-France
62950,62,Pas-de-Calais,32.0,Hauts-de-France
62980,62,Pas-de-Calais,32.0,Hauts-de-France
62221,62,Pas-de-Calais,32.0,Hauts-de-France
62590,62,Pas-de-Calais,32.0,Hauts-de-France
62230,62,Pas-de-Calais,32.0,Hauts-de-France
62215,62,Pas-de-Calais,32.0,Hauts-de-France
62480,62,Pas-de-Calais,32.0,Hauts-de-France
62720,62,Pas-de-Calais,32.0,Hauts-de-France
62114,62,Pas-de-Calais,32.0,Hauts-de-France
62280,62,Pas-de-Calais,32.0,Hauts-de-France
62162,62,Pas-de-Calais,32.0,Hauts-de-France
62430,62,Pas-de-Calais,32.0,Hauts-de-France
62520,62,Pas-de-Calais,32.0,Hauts-de-France
62930,62,Pas-de-Calais,32.0,Hauts-de-France
62820,62,Pas-de-Calais,32.0,Hauts-de-France
63260,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63980,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63600,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63770,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63340,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63420,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63250,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63220,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63700,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63460,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63170,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63120,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63930,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63510,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63210,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63114,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63570,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63590,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63690,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63390,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63970,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63810,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63310,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63110,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63116,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63500,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63480,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63610,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63160,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63640,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63112,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63440,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63190,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63150,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63760,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63910,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63820,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63230,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63490,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63880,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63350,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63270,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63330,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63118,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63620,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63520,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63670,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63122,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63320,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63400,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63790,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63580,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63530,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63450,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63720,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63410,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63290,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63680,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63119,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63140,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63660,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63117,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63200,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63740,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63000,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63100,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63380,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63730,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63800,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63111,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63300,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63830,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63850,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63840,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63630,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63360,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63890,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63470,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63990,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63370,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63940,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63430,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63560,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63750,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63115,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63650,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63240,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63870,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63550,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63920,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63113,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63780,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63540,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63130,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63710,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63950,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
63960,63,Puy-de-Dôme,84.0,Auvergne-Rhône-Alpes
64460,64,Pyrénées-Atlantiques,75.0,Nouvelle-Aquitaine
64160,64,Pyrénées-Atlantiques,75.0,Nouvelle-Aquitaine
64150,64,Pyrénées-Atlantiques,75.0,Nouvelle-Aquitaine
64390,64,Pyrénées-Atlantiques,75.0,Nouvelle-Aquitaine
64360,64,Pyrénées-Atlantiques,75.0,Nouvelle-Aquitaine
64490,64,Pyrénées-Atlantiques,75.0,Nouvelle-Aquitaine
64400,64,Pyrénées-Atlantiques,75.0,Nouvelle-Aquitaine
64220,64,Pyrénées-Atlantiques,75.0,Nouvelle-Aquitaine
64210,64,Pyrénées-Atlantiques,75.0,Nouvelle-Aquitaine
64120,64,Pyrénées-Atlantiques,75.0,Nouvelle-Aquitaine
64130,64,Pyrénées-Atlantiques,75.0,Nouvelle-Aquitaine
